Time,StepCount,zChassis [17 real output]
0,0,1
0.001,1,1
0.002,2,1
0.003,3,1
0.004,4,1
0.005,5,1
0.006,6,1
0.007,7,1
0.008,8,1.00001
0.009,9,1.00001
0.01,10,1.00001
0.011,11,1.00001
0.012,12,1.00002
0.013,13,1.00002
0.014,14,1.00002
0.015,15,1.00002
0.016,16,1.00003
0.017,17,1.00003
0.018,18,1.00004
0.019,19,1.00004
0.02,20,1.00004
0.021,21,1.00005
0.022,22,1.00005
0.023,23,1.00005
0.024,24,1.00006
0.025,25,1.00006
0.026,26,1.00007
0.027,27,1.00007
0.028,28,1.00008
0.029,29,1.00008
0.03,30,1.00008
0.031,31,1.00009
0.032,32,1.00009
0.033,33,1.00009
0.034,34,1.0001
0.035,35,1.0001
0.036,36,1.00011
0.037,37,1.00011
0.038,38,1.00011
0.039,39,1.00012
0.04,40,1.00012
0.041,41,1.00012
0.042,42,1.00012
0.043,43,1.00013
0.044,44,1.00013
0.045,45,1.00013
0.046,46,1.00013
0.047,47,1.00013
0.048,48,1.00014
0.049,49,1.00014
0.05,50,1.00014
0.051,51,1.00014
0.052,52,1.00014
0.053,53,1.00014
0.054,54,1.00014
0.055,55,1.00014
0.056,56,1.00014
0.057,57,1.00014
0.058,58,1.00014
0.059,59,1.00014
0.06,60,1.00014
0.061,61,1.00014
0.062,62,1.00014
0.063,63,1.00014
0.064,64,1.00014
0.065,65,1.00014
0.066,66,1.00014
0.067,67,1.00014
0.068,68,1.00014
0.069,69,1.00014
0.07,70,1.00014
0.071,71,1.00014
0.072,72,1.00013
0.073,73,1.00013
0.074,74,1.00013
0.075,75,1.00013
0.076,76,1.00013
0.077,77,1.00013
0.078,78,1.00013
0.079,79,1.00013
0.08,80,1.00012
0.081,81,1.00012
0.082,82,1.00012
0.083,83,1.00012
0.084,84,1.00012
0.085,85,1.00012
0.086,86,1.00012
0.087,87,1.00012
0.088,88,1.00012
0.089,89,1.00012
0.09,90,1.00012
0.091,91,1.00011
0.092,92,1.00011
0.093,93,1.00011
0.094,94,1.00011
0.095,95,1.00011
0.096,96,1.00011
0.097,97,1.00011
0.098,98,1.00011
0.099,99,1.00011
0.1,100,1.00011
0.101,101,1.00011
0.102,102,1.00011
0.103,103,1.00011
0.104,104,1.00011
0.105,105,1.00012
0.106,106,1.00012
0.107,107,1.00012
0.108,108,1.00012
0.109,109,1.00012
0.11,110,1.00012
0.111,111,1.00012
0.112,112,1.00012
0.113,113,1.00012
0.114,114,1.00012
0.115,115,1.00012
0.116,116,1.00012
0.117,117,1.00013
0.118,118,1.00013
0.119,119,1.00013
0.12,120,1.00013
0.121,121,1.00013
0.122,122,1.00013
0.123,123,1.00013
0.124,124,1.00013
0.125,125,1.00014
0.126,126,1.00014
0.127,127,1.00014
0.128,128,1.00014
0.129,129,1.00014
0.13,130,1.00014
0.131,131,1.00014
0.132,132,1.00014
0.133,133,1.00014
0.134,134,1.00015
0.135,135,1.00015
0.136,136,1.00015
0.137,137,1.00015
0.138,138,1.00015
0.139,139,1.00015
0.14,140,1.00015
0.141,141,1.00015
0.142,142,1.00015
0.143,143,1.00015
0.144,144,1.00015
0.145,145,1.00015
0.146,146,1.00015
0.147,147,1.00015
0.148,148,1.00015
0.149,149,1.00015
0.15,150,1.00015
0.151,151,1.00015
0.152,152,1.00016
0.153,153,1.00016
0.154,154,1.00016
0.155,155,1.00016
0.156,156,1.00016
0.157,157,1.00015
0.158,158,1.00015
0.159,159,1.00015
0.16,160,1.00015
0.161,161,1.00015
0.162,162,1.00015
0.163,163,1.00015
0.164,164,1.00015
0.165,165,1.00015
0.166,166,1.00015
0.167,167,1.00015
0.168,168,1.00015
0.169,169,1.00015
0.17,170,1.00015
0.171,171,1.00015
0.172,172,1.00015
0.173,173,1.00015
0.174,174,1.00015
0.175,175,1.00015
0.176,176,1.00015
0.177,177,1.00015
0.178,178,1.00015
0.179,179,1.00015
0.18,180,1.00015
0.181,181,1.00015
0.182,182,1.00014
0.183,183,1.00014
0.184,184,1.00014
0.185,185,1.00014
0.186,186,1.00014
0.187,187,1.00014
0.188,188,1.00014
0.189,189,1.00014
0.19,190,1.00014
0.191,191,1.00014
0.192,192,1.00014
0.193,193,1.00014
0.194,194,1.00014
0.195,195,1.00014
0.196,196,1.00014
0.197,197,1.00014
0.198,198,1.00014
0.199,199,1.00014
0.2,200,1.00014
0.201,201,1.00014
0.202,202,1.00014
0.203,203,1.00014
0.204,204,1.00014
0.205,205,1.00014
0.206,206,1.00014
0.207,207,1.00014
0.208,208,1.00014
0.209,209,1.00014
0.21,210,1.00014
0.211,211,1.00014
0.212,212,1.00014
0.213,213,1.00014
0.214,214,1.00014
0.215,215,1.00014
0.216,216,1.00014
0.217,217,1.00014
0.218,218,1.00014
0.219,219,1.00014
0.22,220,1.00014
0.221,221,1.00014
0.222,222,1.00014
0.223,223,1.00014
0.224,224,1.00014
0.225,225,1.00014
0.226,226,1.00014
0.227,227,1.00014
0.228,228,1.00014
0.229,229,1.00014
0.23,230,1.00014
0.231,231,1.00014
0.232,232,1.00014
0.233,233,1.00014
0.234,234,1.00014
0.235,235,1.00014
0.236,236,1.00014
0.237,237,1.00014
0.238,238,1.00014
0.239,239,1.00014
0.24,240,1.00014
0.241,241,1.00014
0.242,242,1.00014
0.243,243,1.00014
0.244,244,1.00014
0.245,245,1.00014
0.246,246,1.00014
0.247,247,1.00014
0.248,248,1.00013
0.249,249,1.00013
0.25,250,1.00013
0.251,251,1.00013
0.252,252,1.00013
0.253,253,1.00013
0.254,254,1.00013
0.255,255,1.00013
0.256,256,1.00013
0.257,257,1.00013
0.258,258,1.00013
0.259,259,1.00013
0.26,260,1.00013
0.261,261,1.00013
0.262,262,1.00013
0.263,263,1.00013
0.264,264,1.00013
0.265,265,1.00013
0.266,266,1.00013
0.267,267,1.00013
0.268,268,1.00013
0.269,269,1.00012
0.27,270,1.00012
0.271,271,1.00012
0.272,272,1.00012
0.273,273,1.00012
0.274,274,1.00012
0.275,275,1.00012
0.276,276,1.00012
0.277,277,1.00012
0.278,278,1.00012
0.279,279,1.00012
0.28,280,1.00012
0.281,281,1.00012
0.282,282,1.00012
0.283,283,1.00012
0.284,284,1.00012
0.285,285,1.00012
0.286,286,1.00011
0.287,287,1.00011
0.288,288,1.00011
0.289,289,1.00011
0.29,290,1.00011
0.291,291,1.00011
0.292,292,1.00011
0.293,293,1.00011
0.294,294,1.00011
0.295,295,1.00011
0.296,296,1.00011
0.297,297,1.00011
0.298,298,1.00011
0.299,299,1.00011
0.3,300,1.00011
0.301,301,1.00011
0.302,302,1.00011
0.303,303,1.00011
0.304,304,1.0001
0.305,305,1.0001
0.306,306,1.0001
0.307,307,1.0001
0.308,308,1.0001
0.309,309,1.0001
0.31,310,1.0001
0.311,311,1.0001
0.312,312,1.0001
0.313,313,1.0001
0.314,314,1.0001
0.315,315,1.0001
0.316,316,1.0001
0.317,317,1.0001
0.318,318,1.0001
0.319,319,1.0001
0.32,320,1.0001
0.321,321,1.0001
0.322,322,1.0001
0.323,323,1.00009
0.324,324,1.00009
0.325,325,1.00009
0.326,326,1.00009
0.327,327,1.00009
0.328,328,1.00009
0.329,329,1.00009
0.33,330,1.00009
0.331,331,1.00009
0.332,332,1.00009
0.333,333,1.00009
0.334,334,1.00009
0.335,335,1.00009
0.336,336,1.00009
0.337,337,1.00009
0.338,338,1.00009
0.339,339,1.00009
0.34,340,1.00009
0.341,341,1.00008
0.342,342,1.00008
0.343,343,1.00008
0.344,344,1.00008
0.345,345,1.00008
0.346,346,1.00008
0.347,347,1.00008
0.348,348,1.00008
0.349,349,1.00008
0.35,350,1.00008
0.351,351,1.00008
0.352,352,1.00008
0.353,353,1.00008
0.354,354,1.00008
0.355,355,1.00008
0.356,356,1.00007
0.357,357,1.00007
0.358,358,1.00007
0.359,359,1.00007
0.36,360,1.00007
0.361,361,1.00007
0.362,362,1.00007
0.363,363,1.00007
0.364,364,1.00007
0.365,365,1.00007
