time, stepNumber, zChassis [REAL OUTPUT]
0.00000000, 0, 1.00000000
0.00100000, 1, 1.00000000
0.00200000, 2, 1.00000001
0.00300000, 3, 1.00000007
0.00400000, 4, 1.00000016
0.00500000, 5, 1.00000030
0.00600000, 6, 1.00000048
0.00700000, 7, 1.00000069
0.00800000, 8, 1.00000094
0.00900000, 9, 1.00000122
0.01000000, 10, 1.00000154
0.01100000, 11, 1.00000189
0.01200000, 12, 1.00000227
0.01300000, 13, 1.00000267
0.01400000, 14, 1.00000310
0.01500000, 15, 1.00000356
0.01600000, 16, 1.00000404
0.01700000, 17, 1.00000453
0.01800000, 18, 1.00000505
0.01900000, 19, 1.00000557
0.02000000, 20, 1.00000612
0.02100000, 21, 1.00000667
0.02200000, 22, 1.00000723
0.02300000, 23, 1.00000779
0.02400000, 24, 1.00000836
0.02500000, 25, 1.00000894
0.02600000, 26, 1.00000951
0.02700000, 27, 1.00001008
0.02800000, 28, 1.00001065
0.02900000, 29, 1.00001121
0.03000000, 30, 1.00001176
0.03100000, 31, 1.00001230
0.03200000, 32, 1.00001283
0.03300000, 33, 1.00001335
0.03400000, 34, 1.00001386
0.03500000, 35, 1.00001435
0.03600000, 36, 1.00001482
0.03700000, 37, 1.00001527
0.03800000, 38, 1.00001570
0.03900000, 39, 1.00001612
0.04000000, 40, 1.00001651
0.04100000, 41, 1.00001688
0.04200000, 42, 1.00001723
0.04300000, 43, 1.00001755
0.04400000, 44, 1.00001785
0.04500000, 45, 1.00001813
0.04600000, 46, 1.00001838
0.04700000, 47, 1.00001860
0.04800000, 48, 1.00001881
0.04900000, 49, 1.00001899
0.05000000, 50, 1.00001914
0.05100000, 51, 1.00001927
0.05200000, 52, 1.00001938
0.05300000, 53, 1.00001946
0.05400000, 54, 1.00001952
0.05500000, 55, 1.00001956
0.05600000, 56, 1.00001957
0.05700000, 57, 1.00001957
0.05800000, 58, 1.00001955
0.05900000, 59, 1.00001950
0.06000000, 60, 1.00001944
0.06100000, 61, 1.00001936
0.06200000, 62, 1.00001927
0.06300000, 63, 1.00001916
0.06400000, 64, 1.00001904
0.06500000, 65, 1.00001890
0.06600000, 66, 1.00001875
0.06700000, 67, 1.00001859
0.06800000, 68, 1.00001842
0.06900000, 69, 1.00001825
0.07000000, 70, 1.00001806
0.07100000, 71, 1.00001787
0.07200000, 72, 1.00001768
0.07300000, 73, 1.00001748
