time, stepNumber, zChassis [REAL OUTPUT]
0.00000000, 0, 1.0
0.00100000, 1, 1.0
0.00200000, 2, 1.0000000136372929
0.00300000, 3, 1.000000068405924
0.00400000, 4, 1.0000001642423755
0.00500000, 5, 1.000000300285893
0.00600000, 6, 1.0000004753954848
0.00700000, 7, 1.0000006882856423
0.00800000, 8, 1.0000009375407035
0.00900000, 9, 1.000001221624785
0.01000000, 10, 1.0000015388913406
0.01100000, 11, 1.000001887592905
0.01200000, 12, 1.0000022658910097
0.01300000, 13, 1.0000026718662254
0.01400000, 14, 1.000003103528289
0.01500000, 15, 1.0000035588262695
0.01600000, 16, 1.0000040356587272
0.01700000, 17, 1.000004531883827
0.01800000, 18, 1.0000050453293619
0.01900000, 19, 1.0000055738026472
0.02000000, 20, 1.000006115100249
0.02100000, 21, 1.0000066670175087
0.02200000, 22, 1.000007227357828
0.02300000, 23, 1.0000077939416843
0.02400000, 24, 1.0000083646153424
0.02500000, 25, 1.0000089372592365
0.02600000, 26, 1.0000095097959931
0.02700000, 27, 1.0000100801980725
0.02800000, 28, 1.0000106464950047
0.02900000, 29, 1.0000112067802016
0.03000000, 30, 1.0000117592173259
0.03100000, 31, 1.0000123020462026
0.03200000, 32, 1.0000128335882597
0.03300000, 33, 1.0000133522514856
0.03400000, 34, 1.0000138565348988
0.03500000, 35, 1.0000143450325183
0.03600000, 36, 1.0000148164368354
0.03700000, 37, 1.0000152695417823
0.03800000, 38, 1.0000157032451993
0.03900000, 39, 1.000016116550802
0.04000000, 40, 1.0000165085696537
0.04100000, 41, 1.0000168785211507
0.04200000, 42, 1.000017225733525
0.04300000, 43, 1.0000175496438788
0.04400000, 44, 1.0000178497977612
0.04500000, 45, 1.0000181258482996
0.04600000, 46, 1.0000183775549012
0.04700000, 47, 1.0000186047815425
0.04800000, 48, 1.000018807494663
0.04900000, 49, 1.0000189857606823
0.05000000, 50, 1.0000191397431613
0.05100000, 51, 1.000019269699628
0.05200000, 52, 1.0000193759780895
0.05300000, 53, 1.0000194590132545
0.05400000, 54, 1.000019519322487
0.05500000, 55, 1.0000195575015172
0.05600000, 56, 1.0000195742199331
0.05700000, 57, 1.0000195702164778
0.05800000, 58, 1.0000195462941754
0.05900000, 59, 1.000019503315313
0.06000000, 60, 1.0000194421963018
0.06100000, 61, 1.0000193639024426
0.06200000, 62, 1.00001926944262
0.06300000, 63, 1.0000191598639492
0.06400000, 64, 1.0000190362463997
0.06500000, 65, 1.0000188996974182
0.06600000, 66, 1.0000187513465741
0.06700000, 67, 1.0000185923402496
0.06800000, 68, 1.0000184238363936
0.06900000, 69, 1.0000182469993641
0.07000000, 70, 1.0000180629948727
0.07100000, 71, 1.0000178729850548
0.07200000, 72, 1.0000176781236814
0.07300000, 73, 1.0000174795515264
0.07400000, 74, 1.0000172783919103
0.07500000, 75, 1.0000170757464284
0.07600000, 76, 1.0000168726908816
0.07700000, 77, 1.000016670271419
0.07800000, 78, 1.0000164695009044
0.07900000, 79, 1.0000162713555143
0.08000000, 80, 1.0000160767715796
0.08100000, 81, 1.0000158866426732
0.08200000, 82, 1.0000157018169533
0.08300000, 83, 1.000015523094765
0.08400000, 84, 1.0000153512265042
0.08500000, 85, 1.0000151869107465
0.08600000, 86, 1.0000150307926414
0.08700000, 87, 1.0000148834625722
0.08800000, 88, 1.0000147454550798
0.08900000, 89, 1.0000146172480506
0.09000000, 90, 1.0000144992621605
0.09100000, 91, 1.0000143918605755
0.09200000, 92, 1.000014295348902
0.09300000, 93, 1.0000142099753782
0.09400000, 94, 1.0000141359313037
0.09500000, 95, 1.0000140733516962
0.09600000, 96, 1.0000140223161684
0.09700000, 97, 1.0000139828500156
0.09800000, 98, 1.0000139549255032
0.09900000, 99, 1.000013938463344
0.10000000, 100, 1.0000139333343554
0.10100000, 101, 1.0000139393612824
0.10200000, 102, 1.0000139563207773
0.10300000, 103, 1.000013983945522
0.10400000, 104, 1.0000140219264804
0.10500000, 105, 1.0000140699152695
0.10600000, 106, 1.000014127526634
0.10700000, 107, 1.000014194341014
0.10800000, 108, 1.0000142699071892
0.10900000, 109, 1.0000143537449917
0.11000000, 110, 1.000014445348067
0.11100000, 111, 1.0000145441866783
0.11200000, 112, 1.000014649710535
0.11300000, 113, 1.0000147613516364
0.11400000, 114, 1.0000148785271163
0.11500000, 115, 1.0000150006420785
0.11600000, 116, 1.000015127092409
0.11700000, 117, 1.0000152572675565
0.11800000, 118, 1.0000153905532683
0.11900000, 119, 1.000015526334271
0.12000000, 120, 1.0000156639968885
0.12100000, 121, 1.0000158029315855
0.12200000, 122, 1.0000159425354294
0.12300000, 123, 1.0000160822144601
0.12400000, 124, 1.0000162213859636
0.12500000, 125, 1.0000163594806384
0.12600000, 126, 1.0000164959446518
0.12700000, 127, 1.0000166302415778
0.12800000, 128, 1.0000167618542126
0.12900000, 129, 1.000016890286263
0.13000000, 130, 1.0000170150639038
0.13100000, 131, 1.0000171357372023
0.13200000, 132, 1.0000172518814034
0.13300000, 133, 1.000017363098079
0.13400000, 134, 1.0000174690161363
0.13500000, 135, 1.0000175692926845
0.13600000, 136, 1.0000176636137634
0.13700000, 137, 1.0000177516949302
0.13800000, 138, 1.0000178332817078
0.13900000, 139, 1.0000179081498952
0.14000000, 140, 1.0000179761057448
0.14100000, 141, 1.0000180369860054
0.14200000, 142, 1.0000180906578373
0.14300000, 143, 1.0000181370186005
0.14400000, 144, 1.000018175995524
0.14500000, 145, 1.0000182075452555
0.14600000, 146, 1.000018231653301
0.14700000, 147, 1.0000182483333573
0.14800000, 148, 1.0000182576265417
0.14900000, 149, 1.0000182596005294
0.15000000, 150, 1.0000182543485983
0.15100000, 151, 1.0000182419885926
0.15200000, 152, 1.00001822266181
0.15300000, 153, 1.0000181965318176
0.15400000, 154, 1.000018163783206
0.15500000, 155, 1.0000181246202864
0.15600000, 156, 1.000018079265738
0.15700000, 157, 1.0000180279592137
0.15800000, 158, 1.00001797095591
0.15900000, 159, 1.0000179085251082
0.16000000, 160, 1.0000178409486935
0.16100000, 161, 1.0000177685196598
0.16200000, 162, 1.0000176915406058
0.16300000, 163, 1.0000176103222296
0.16400000, 164, 1.0000175251818273
0.16500000, 165, 1.0000174364418033
0.16600000, 166, 1.0000173444281961
0.16700000, 167, 1.0000172494692283
0.16800000, 168, 1.0000171518938827
0.16900000, 169, 1.0000170520305136
0.17000000, 170, 1.0000169502054947
0.17100000, 171, 1.0000168467419115
0.17200000, 172, 1.0000167419582995
0.17300000, 173, 1.0000166361674352
0.17400000, 174, 1.0000165296751817
0.17500000, 175, 1.000016422779393
0.17600000, 176, 1.0000163157688802
0.17700000, 177, 1.0000162089224418
0.17800000, 178, 1.000016102507962
0.17900000, 179, 1.0000159967815763
0.18000000, 180, 1.0000158919869095
0.18100000, 181, 1.0000157883543852
0.18200000, 182, 1.0000156861006078
0.18300000, 183, 1.0000155854278199
0.18400000, 184, 1.0000154865234325
0.18500000, 185, 1.000015389559631
0.18600000, 186, 1.000015294693054
0.18700000, 187, 1.0000152020645465
0.18800000, 188, 1.0000151117989855
0.18900000, 189, 1.0000150240051773
0.19000000, 190, 1.0000149387758253
0.19100000, 191, 1.000014856187566
0.19200000, 192, 1.0000147763010714
0.19300000, 193, 1.0000146991612164
0.19400000, 194, 1.0000146247973083
0.19500000, 195, 1.0000145532233753
0.19600000, 196, 1.000014484438513
0.19700000, 197, 1.0000144184272834
0.19800000, 198, 1.0000143551601663
0.19900000, 199, 1.0000142945940567
0.20000000, 200, 1.000014236672808
0.20100000, 201, 1.000014181327816
0.20200000, 202, 1.0000141284786397
0.20300000, 203, 1.0000140780336562
0.20400000, 204, 1.0000140298907458
0.20500000, 205, 1.0000139839380047
0.20600000, 206, 1.000013940054479
0.20700000, 207, 1.0000138981109195
0.20800000, 208, 1.0000138579705509
0.20900000, 209, 1.0000138194898542
0.21000000, 210, 1.000013782519356
0.21100000, 211, 1.0000137469044241
0.21200000, 212, 1.0000137124860635
0.21300000, 213, 1.0000136791017111
0.21400000, 214, 1.0000136465860245
0.21500000, 215, 1.0000136147716627
0.21600000, 216, 1.0000135834900556
0.21700000, 217, 1.000013552572158
0.21800000, 218, 1.0000135218491875
0.21900000, 219, 1.0000134911533416
0.22000000, 220, 1.0000134603184934
0.22100000, 221, 1.0000134291808611
0.22200000, 222, 1.0000133975796521
0.22300000, 223, 1.000013365357677
0.22400000, 224, 1.0000133323619331
0.22500000, 225, 1.0000132984441559
0.22600000, 226, 1.0000132634613357
0.22700000, 227, 1.0000132272762001
0.22800000, 228, 1.0000131897576594
0.22900000, 229, 1.0000131507812149
0.23000000, 230, 1.0000131102293284
0.23100000, 231, 1.0000130679917545
0.23200000, 232, 1.0000130239658327
0.23300000, 233, 1.0000129780567406
0.23400000, 234, 1.0000129301777072
0.23500000, 235, 1.0000128802501884
0.23600000, 236, 1.0000128282040015
0.23700000, 237, 1.0000127739774227
0.23800000, 238, 1.0000127175172462
0.23900000, 239, 1.000012658778806
0.24000000, 240, 1.0000125977259613
0.24100000, 241, 1.000012534331046
0.24200000, 242, 1.000012468574785
0.24300000, 243, 1.0000124004461772
0.24400000, 244, 1.0000123299423453
0.24500000, 245, 1.0000122570683576
0.24600000, 246, 1.0000121818370191
0.24700000, 247, 1.0000121042686374
0.24800000, 248, 1.0000120243907609
0.24900000, 249, 1.0000119422378952
0.25000000, 250, 1.0000118578511965
0.25100000, 251, 1.0000117712781453
0.25200000, 252, 1.000011682572202
0.25300000, 253, 1.0000115917924461
0.25400000, 254, 1.0000114990032007
0.25500000, 255, 1.0000114042736459
0.25600000, 256, 1.0000113076774195
0.25700000, 257, 1.000011209292212
0.25800000, 258, 1.000011109199352
0.25900000, 259, 1.00001100748339
0.26000000, 260, 1.0000109042316763
0.26100000, 261, 1.0000107995339407
0.26200000, 262, 1.0000106934818709
0.26300000, 263, 1.000010586168695
0.26400000, 264, 1.0000104776887673
0.26500000, 265, 1.00001036813716
0.26600000, 266, 1.0000102576092629
0.26700000, 267, 1.000010146200392
0.26800000, 268, 1.000010034005408
0.26900000, 269, 1.0000099211183466
0.27000000, 270, 1.0000098076320618
0.27100000, 271, 1.0000096936378837
0.27200000, 272, 1.0000095792252908
0.27300000, 273, 1.000009464481599
0.27400000, 274, 1.000009349491668
0.27500000, 275, 1.0000092343376237
0.27600000, 276, 1.0000091190986018
0.27700000, 277, 1.000009003850509
0.27800000, 278, 1.0000088886658036
0.27900000, 279, 1.0000087736132977
0.28000000, 280, 1.000008658757978
0.28100000, 281, 1.0000085441608486
0.28200000, 282, 1.0000084298787943
0.28300000, 283, 1.000008315964464
0.28400000, 284, 1.0000082024661754
0.28500000, 285, 1.0000080894278414
0.28600000, 286, 1.0000079768889145
0.28700000, 287, 1.0000078648843536
0.28800000, 288, 1.0000077534446092
0.28900000, 289, 1.0000076425956288
0.29000000, 290, 1.0000075323588804
0.29100000, 291, 1.0000074227513944
0.29200000, 292, 1.0000073137858236
0.29300000, 293, 1.0000072054705191
0.29400000, 294, 1.0000070978096234
0.29500000, 295, 1.000006990803178
0.29600000, 296, 1.0000068844472452
0.29700000, 297, 1.0000067787340454
0.29800000, 298, 1.0000066736521047
0.29900000, 299, 1.0000065691864153
0.30000000, 300, 1.0000064653186065
0.30100000, 301, 1.0000063620271262
0.30200000, 302, 1.00000625928743
0.30300000, 303, 1.0000061570721779
0.30400000, 304, 1.0000060553514394
0.30500000, 305, 1.0000059540929025
0.30600000, 306, 1.000005853262088
0.30700000, 307, 1.0000057528225674
0.30800000, 308, 1.000005652736184
0.30900000, 309, 1.000005552963274
0.31000000, 310, 1.0000054534628902
0.31100000, 311, 1.0000053541930236
0.31200000, 312, 1.0000052551108256
0.31300000, 313, 1.0000051561728265
0.31400000, 314, 1.0000050573351513
0.31500000, 315, 1.0000049585537327
0.31600000, 316, 1.0000048597845181
0.31700000, 317, 1.0000047609836726
0.31800000, 318, 1.0000046621077743
0.31900000, 319, 1.0000045631140038
0.32000000, 320, 1.0000044639603272
0.32100000, 321, 1.0000043646056687
0.32200000, 322, 1.000004265010077
0.32300000, 323, 1.0000041651348825
0.32400000, 324, 1.0000040649428428
0.32500000, 325, 1.0000039643982812
0.32600000, 326, 1.0000038634672141
0.32700000, 327, 1.0000037621174678
0.32800000, 328, 1.0000036603187843
0.32900000, 329, 1.0000035580429176
0.33000000, 330, 1.0000034552637178
0.33100000, 331, 1.000003351957205
0.33200000, 332, 1.0000032481016317
0.33300000, 333, 1.0000031436775347
0.33400000, 334, 1.0000030386677758
0.33500000, 335, 1.0000029330575715
0.33600000, 336, 1.0000028268345122
0.33700000, 337, 1.000002719988571
0.33800000, 338, 1.0000026125121024
0.33900000, 339, 1.0000025043998304
0.34000000, 340, 1.0000023956488275
0.34100000, 341, 1.0000022862584843
0.34200000, 342, 1.0000021762304698
