time, stepNumber, zWheel [REAL OUTPUT]
0.00000000, 0, 0.50000000
0.00100000, 1, 0.50001633
0.00200000, 2, 0.50003260
0.00300000, 3, 0.50004862
0.00400000, 4, 0.50006403
0.00500000, 5, 0.50007880
0.00600000, 6, 0.50009287
0.00700000, 7, 0.50010619
0.00800000, 8, 0.50011874
0.00900000, 9, 0.50013048
0.01000000, 10, 0.50014138
0.01100000, 11, 0.50015142
0.01200000, 12, 0.50016058
0.01300000, 13, 0.50016883
0.01400000, 14, 0.50017618
0.01500000, 15, 0.50018261
0.01600000, 16, 0.50018812
0.01700000, 17, 0.50019270
0.01800000, 18, 0.50019637
0.01900000, 19, 0.50019913
0.02000000, 20, 0.50020099
0.02100000, 21, 0.50020197
0.02200000, 22, 0.50020209
0.02300000, 23, 0.50020137
0.02400000, 24, 0.50019983
0.02500000, 25, 0.50019750
0.02600000, 26, 0.50019440
0.02700000, 27, 0.50019059
0.02800000, 28, 0.50018608
0.02900000, 29, 0.50018091
0.03000000, 30, 0.50017512
0.03100000, 31, 0.50016876
0.03200000, 32, 0.50016187
0.03300000, 33, 0.50015447
0.03400000, 34, 0.50014663
0.03500000, 35, 0.50013839
0.03600000, 36, 0.50012978
0.03700000, 37, 0.50012086
0.03800000, 38, 0.50011167
0.03900000, 39, 0.50010226
0.04000000, 40, 0.50009267
0.04100000, 41, 0.50008294
0.04200000, 42, 0.50007313
0.04300000, 43, 0.50006327
0.04400000, 44, 0.50005341
0.04500000, 45, 0.50004358
0.04600000, 46, 0.50003384
0.04700000, 47, 0.50002421
0.04800000, 48, 0.50001473
0.04900000, 49, 0.50000545
0.05000000, 50, 0.49999639
0.05100000, 51, 0.49998759
0.05200000, 52, 0.49997908
0.05300000, 53, 0.49997088
0.05400000, 54, 0.49996303
0.05500000, 55, 0.49995554
0.05600000, 56, 0.49994844
0.05700000, 57, 0.49994175
0.05800000, 58, 0.49993549
0.05900000, 59, 0.49992966
0.06000000, 60, 0.49992430
0.06100000, 61, 0.49991939
0.06200000, 62, 0.49991497
0.06300000, 63, 0.49991102
0.06400000, 64, 0.49990756
0.06500000, 65, 0.49990458
0.06600000, 66, 0.49990209
0.06700000, 67, 0.49990009
0.06800000, 68, 0.49989857
0.06900000, 69, 0.49989753
0.07000000, 70, 0.49989695
0.07100000, 71, 0.49989683
0.07200000, 72, 0.49989716
0.07300000, 73, 0.49989792
0.07400000, 74, 0.49989910
0.07500000, 75, 0.49990068
0.07600000, 76, 0.49990265
